检测到云端算力平台 (AutoDL)，自动切换至数据盘挂载路径...
   [Epoch 25/100] Batch [2000/2666] | Train Loss: 0.0066
   [Epoch 25/100] Batch [2050/2666] | Train Loss: 0.0004
   [Epoch 25/100] Batch [2100/2666] | Train Loss: 0.0059
   [Epoch 25/100] Batch [2150/2666] | Train Loss: 0.0027
   [Epoch 25/100] Batch [2200/2666] | Train Loss: 0.0072
   [Epoch 25/100] Batch [2250/2666] | Train Loss: 0.0017
   [Epoch 25/100] Batch [2300/2666] | Train Loss: 0.0028
   [Epoch 25/100] Batch [2350/2666] | Train Loss: 0.0073
   [Epoch 25/100] Batch [2400/2666] | Train Loss: 0.0069
   [Epoch 25/100] Batch [2450/2666] | Train Loss: 0.0067
   [Epoch 25/100] Batch [2500/2666] | Train Loss: 0.0013
   [Epoch 25/100] Batch [2550/2666] | Train Loss: 0.0018
   [Epoch 25/100] Batch [2600/2666] | Train Loss: 0.0017
   [Epoch 25/100] Batch [2650/2666] | Train Loss: 0.0050
Epoch 25 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [25/100] 战报:
   Train Loss: 0.0058 | Val Loss: 0.0201
   Val F1-Score: 0.5413
早停警告: 连续 5/20 轮无提升。
--------------------------------------------------

   [Epoch 26/100] Batch [50/2666] | Train Loss: 0.0011
   [Epoch 26/100] Batch [100/2666] | Train Loss: 0.0029
   [Epoch 26/100] Batch [150/2666] | Train Loss: 0.0035
   [Epoch 26/100] Batch [200/2666] | Train Loss: 0.0028
   [Epoch 26/100] Batch [250/2666] | Train Loss: 0.0018
   [Epoch 26/100] Batch [300/2666] | Train Loss: 0.0039
   [Epoch 26/100] Batch [350/2666] | Train Loss: 0.0024
   [Epoch 26/100] Batch [400/2666] | Train Loss: 0.0231
   [Epoch 26/100] Batch [450/2666] | Train Loss: 0.0011
   [Epoch 26/100] Batch [500/2666] | Train Loss: 0.0018
   [Epoch 26/100] Batch [550/2666] | Train Loss: 0.0010
   [Epoch 26/100] Batch [600/2666] | Train Loss: 0.0162
   [Epoch 26/100] Batch [650/2666] | Train Loss: 0.0030
   [Epoch 26/100] Batch [700/2666] | Train Loss: 0.0010
   [Epoch 26/100] Batch [750/2666] | Train Loss: 0.0015
   [Epoch 26/100] Batch [800/2666] | Train Loss: 0.0018
   [Epoch 26/100] Batch [850/2666] | Train Loss: 0.0008
   [Epoch 26/100] Batch [900/2666] | Train Loss: 0.0050
   [Epoch 26/100] Batch [950/2666] | Train Loss: 0.0011
   [Epoch 26/100] Batch [1000/2666] | Train Loss: 0.0011
   [Epoch 26/100] Batch [1050/2666] | Train Loss: 0.0052
   [Epoch 26/100] Batch [1100/2666] | Train Loss: 0.0027
   [Epoch 26/100] Batch [1150/2666] | Train Loss: 0.0058
   [Epoch 26/100] Batch [1200/2666] | Train Loss: 0.0040
   [Epoch 26/100] Batch [1250/2666] | Train Loss: 0.0050
   [Epoch 26/100] Batch [1300/2666] | Train Loss: 0.0032
   [Epoch 26/100] Batch [1350/2666] | Train Loss: 0.0062
   [Epoch 26/100] Batch [1400/2666] | Train Loss: 0.0026
   [Epoch 26/100] Batch [1450/2666] | Train Loss: 0.0028
   [Epoch 26/100] Batch [1500/2666] | Train Loss: 0.0034
   [Epoch 26/100] Batch [1550/2666] | Train Loss: 0.0017
   [Epoch 26/100] Batch [1600/2666] | Train Loss: 0.0148
   [Epoch 26/100] Batch [1650/2666] | Train Loss: 0.0025
   [Epoch 26/100] Batch [1700/2666] | Train Loss: 0.0009
   [Epoch 26/100] Batch [1750/2666] | Train Loss: 0.0031
   [Epoch 26/100] Batch [1800/2666] | Train Loss: 0.0095
   [Epoch 26/100] Batch [1850/2666] | Train Loss: 0.0010
   [Epoch 26/100] Batch [1900/2666] | Train Loss: 0.0017
   [Epoch 26/100] Batch [1950/2666] | Train Loss: 0.0015
   [Epoch 26/100] Batch [2000/2666] | Train Loss: 0.0019
   [Epoch 26/100] Batch [2050/2666] | Train Loss: 0.0059
   [Epoch 26/100] Batch [2100/2666] | Train Loss: 0.0009
   [Epoch 26/100] Batch [2150/2666] | Train Loss: 0.0014
   [Epoch 26/100] Batch [2200/2666] | Train Loss: 0.0016
   [Epoch 26/100] Batch [2250/2666] | Train Loss: 0.0009
   [Epoch 26/100] Batch [2300/2666] | Train Loss: 0.0010
   [Epoch 26/100] Batch [2350/2666] | Train Loss: 0.0029
   [Epoch 26/100] Batch [2400/2666] | Train Loss: 0.0062
   [Epoch 26/100] Batch [2450/2666] | Train Loss: 0.0011
   [Epoch 26/100] Batch [2500/2666] | Train Loss: 0.0056
   [Epoch 26/100] Batch [2550/2666] | Train Loss: 0.0019
   [Epoch 26/100] Batch [2600/2666] | Train Loss: 0.0079
   [Epoch 26/100] Batch [2650/2666] | Train Loss: 0.0040
Epoch 26 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [26/100] 战报:
   Train Loss: 0.0057 | Val Loss: 0.0217
   Val F1-Score: 0.4949
早停警告: 连续 6/20 轮无提升。
--------------------------------------------------

   [Epoch 27/100] Batch [50/2666] | Train Loss: 0.0008
   [Epoch 27/100] Batch [100/2666] | Train Loss: 0.0210
   [Epoch 27/100] Batch [150/2666] | Train Loss: 0.0027
   [Epoch 27/100] Batch [200/2666] | Train Loss: 0.0089
   [Epoch 27/100] Batch [250/2666] | Train Loss: 0.0009
   [Epoch 27/100] Batch [300/2666] | Train Loss: 0.0026
   [Epoch 27/100] Batch [350/2666] | Train Loss: 0.0026
   [Epoch 27/100] Batch [400/2666] | Train Loss: 0.0074
   [Epoch 27/100] Batch [450/2666] | Train Loss: 0.0059
   [Epoch 27/100] Batch [500/2666] | Train Loss: 0.0019
   [Epoch 27/100] Batch [550/2666] | Train Loss: 0.0034
   [Epoch 27/100] Batch [600/2666] | Train Loss: 0.0109
   [Epoch 27/100] Batch [650/2666] | Train Loss: 0.0008
   [Epoch 27/100] Batch [700/2666] | Train Loss: 0.0062
   [Epoch 27/100] Batch [750/2666] | Train Loss: 0.0024
   [Epoch 27/100] Batch [800/2666] | Train Loss: 0.0036
   [Epoch 27/100] Batch [850/2666] | Train Loss: 0.0017
   [Epoch 27/100] Batch [900/2666] | Train Loss: 0.0032
   [Epoch 27/100] Batch [950/2666] | Train Loss: 0.0020
   [Epoch 27/100] Batch [1000/2666] | Train Loss: 0.0005
   [Epoch 27/100] Batch [1050/2666] | Train Loss: 0.0131
   [Epoch 27/100] Batch [1100/2666] | Train Loss: 0.0015
   [Epoch 27/100] Batch [1150/2666] | Train Loss: 0.0018
   [Epoch 27/100] Batch [1200/2666] | Train Loss: 0.0023
   [Epoch 27/100] Batch [1250/2666] | Train Loss: 0.0097
   [Epoch 27/100] Batch [1300/2666] | Train Loss: 0.0141
   [Epoch 27/100] Batch [1350/2666] | Train Loss: 0.0093
   [Epoch 27/100] Batch [1400/2666] | Train Loss: 0.0010
   [Epoch 27/100] Batch [1450/2666] | Train Loss: 0.0015
   [Epoch 27/100] Batch [1500/2666] | Train Loss: 0.0024
   [Epoch 27/100] Batch [1550/2666] | Train Loss: 0.0011
   [Epoch 27/100] Batch [1600/2666] | Train Loss: 0.0044
   [Epoch 27/100] Batch [1650/2666] | Train Loss: 0.0623
   [Epoch 27/100] Batch [1700/2666] | Train Loss: 0.0014
   [Epoch 27/100] Batch [1750/2666] | Train Loss: 0.0015
   [Epoch 27/100] Batch [1800/2666] | Train Loss: 0.0073
   [Epoch 27/100] Batch [1850/2666] | Train Loss: 0.0028
   [Epoch 27/100] Batch [1900/2666] | Train Loss: 0.0015
   [Epoch 27/100] Batch [1950/2666] | Train Loss: 0.0010
   [Epoch 27/100] Batch [2000/2666] | Train Loss: 0.0062
   [Epoch 27/100] Batch [2050/2666] | Train Loss: 0.0015
   [Epoch 27/100] Batch [2100/2666] | Train Loss: 0.0024
   [Epoch 27/100] Batch [2150/2666] | Train Loss: 0.0012
   [Epoch 27/100] Batch [2200/2666] | Train Loss: 0.0018
   [Epoch 27/100] Batch [2250/2666] | Train Loss: 0.0019
   [Epoch 27/100] Batch [2300/2666] | Train Loss: 0.0015
   [Epoch 27/100] Batch [2350/2666] | Train Loss: 0.0124
   [Epoch 27/100] Batch [2400/2666] | Train Loss: 0.0015
   [Epoch 27/100] Batch [2450/2666] | Train Loss: 0.0014
   [Epoch 27/100] Batch [2500/2666] | Train Loss: 0.0174
   [Epoch 27/100] Batch [2550/2666] | Train Loss: 0.0091
   [Epoch 27/100] Batch [2600/2666] | Train Loss: 0.0097
   [Epoch 27/100] Batch [2650/2666] | Train Loss: 0.0031
Epoch 27 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [27/100] 战报:
   Train Loss: 0.0058 | Val Loss: 0.0167
   Val F1-Score: 0.5433
触发降挡！模型陷入瓶颈，学习率由 0.000500 下调至 0.000250！
早停警告: 连续 7/20 轮无提升。
--------------------------------------------------

   [Epoch 28/100] Batch [50/2666] | Train Loss: 0.0140
   [Epoch 28/100] Batch [100/2666] | Train Loss: 0.0008
   [Epoch 28/100] Batch [150/2666] | Train Loss: 0.0028
   [Epoch 28/100] Batch [200/2666] | Train Loss: 0.0037
   [Epoch 28/100] Batch [250/2666] | Train Loss: 0.0046
   [Epoch 28/100] Batch [300/2666] | Train Loss: 0.0013
   [Epoch 28/100] Batch [350/2666] | Train Loss: 0.0014
   [Epoch 28/100] Batch [400/2666] | Train Loss: 0.0090
   [Epoch 28/100] Batch [450/2666] | Train Loss: 0.0018
   [Epoch 28/100] Batch [500/2666] | Train Loss: 0.0036
   [Epoch 28/100] Batch [550/2666] | Train Loss: 0.0045
   [Epoch 28/100] Batch [600/2666] | Train Loss: 0.0010
   [Epoch 28/100] Batch [650/2666] | Train Loss: 0.0086
   [Epoch 28/100] Batch [700/2666] | Train Loss: 0.0272
   [Epoch 28/100] Batch [750/2666] | Train Loss: 0.0025
   [Epoch 28/100] Batch [800/2666] | Train Loss: 0.0017
   [Epoch 28/100] Batch [850/2666] | Train Loss: 0.0023
   [Epoch 28/100] Batch [900/2666] | Train Loss: 0.0023
   [Epoch 28/100] Batch [950/2666] | Train Loss: 0.0208
   [Epoch 28/100] Batch [1000/2666] | Train Loss: 0.0015
   [Epoch 28/100] Batch [1050/2666] | Train Loss: 0.0014
   [Epoch 28/100] Batch [1100/2666] | Train Loss: 0.0014
   [Epoch 28/100] Batch [1150/2666] | Train Loss: 0.0009
   [Epoch 28/100] Batch [1200/2666] | Train Loss: 0.0077
   [Epoch 28/100] Batch [1250/2666] | Train Loss: 0.0008
   [Epoch 28/100] Batch [1300/2666] | Train Loss: 0.0025
   [Epoch 28/100] Batch [1350/2666] | Train Loss: 0.0016
   [Epoch 28/100] Batch [1400/2666] | Train Loss: 0.0029
   [Epoch 28/100] Batch [1450/2666] | Train Loss: 0.0013
   [Epoch 28/100] Batch [1500/2666] | Train Loss: 0.0070
   [Epoch 28/100] Batch [1550/2666] | Train Loss: 0.0017
   [Epoch 28/100] Batch [1600/2666] | Train Loss: 0.0015
   [Epoch 28/100] Batch [1650/2666] | Train Loss: 0.0027
   [Epoch 28/100] Batch [1700/2666] | Train Loss: 0.0126
   [Epoch 28/100] Batch [1750/2666] | Train Loss: 0.0026
   [Epoch 28/100] Batch [1800/2666] | Train Loss: 0.0010
   [Epoch 28/100] Batch [1850/2666] | Train Loss: 0.0014
   [Epoch 28/100] Batch [1900/2666] | Train Loss: 0.0014
   [Epoch 28/100] Batch [1950/2666] | Train Loss: 0.0031
   [Epoch 28/100] Batch [2000/2666] | Train Loss: 0.0201
   [Epoch 28/100] Batch [2050/2666] | Train Loss: 0.0032
   [Epoch 28/100] Batch [2100/2666] | Train Loss: 0.0163
   [Epoch 28/100] Batch [2150/2666] | Train Loss: 0.0152
   [Epoch 28/100] Batch [2200/2666] | Train Loss: 0.0022
   [Epoch 28/100] Batch [2250/2666] | Train Loss: 0.0139
   [Epoch 28/100] Batch [2300/2666] | Train Loss: 0.0011
   [Epoch 28/100] Batch [2350/2666] | Train Loss: 0.0009
   [Epoch 28/100] Batch [2400/2666] | Train Loss: 0.0021
   [Epoch 28/100] Batch [2450/2666] | Train Loss: 0.0061
   [Epoch 28/100] Batch [2500/2666] | Train Loss: 0.0112
   [Epoch 28/100] Batch [2550/2666] | Train Loss: 0.0092
   [Epoch 28/100] Batch [2600/2666] | Train Loss: 0.0011
   [Epoch 28/100] Batch [2650/2666] | Train Loss: 0.0024
Epoch 28 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [28/100] 战报:
   Train Loss: 0.0051 | Val Loss: 0.0186
   Val F1-Score: 0.5316
早停警告: 连续 8/20 轮无提升。
--------------------------------------------------

   [Epoch 29/100] Batch [50/2666] | Train Loss: 0.0034
   [Epoch 29/100] Batch [100/2666] | Train Loss: 0.0014
   [Epoch 29/100] Batch [150/2666] | Train Loss: 0.0125
   [Epoch 29/100] Batch [200/2666] | Train Loss: 0.0081
   [Epoch 29/100] Batch [250/2666] | Train Loss: 0.0024
   [Epoch 29/100] Batch [300/2666] | Train Loss: 0.0032
   [Epoch 29/100] Batch [350/2666] | Train Loss: 0.0010
   [Epoch 29/100] Batch [400/2666] | Train Loss: 0.0158
   [Epoch 29/100] Batch [450/2666] | Train Loss: 0.0016
   [Epoch 29/100] Batch [500/2666] | Train Loss: 0.0180
   [Epoch 29/100] Batch [550/2666] | Train Loss: 0.0009
   [Epoch 29/100] Batch [600/2666] | Train Loss: 0.0015
   [Epoch 29/100] Batch [650/2666] | Train Loss: 0.0169
   [Epoch 29/100] Batch [700/2666] | Train Loss: 0.0012
   [Epoch 29/100] Batch [750/2666] | Train Loss: 0.0017
   [Epoch 29/100] Batch [800/2666] | Train Loss: 0.0009
   [Epoch 29/100] Batch [850/2666] | Train Loss: 0.0019
   [Epoch 29/100] Batch [900/2666] | Train Loss: 0.0012
   [Epoch 29/100] Batch [950/2666] | Train Loss: 0.0011
   [Epoch 29/100] Batch [1000/2666] | Train Loss: 0.0180
   [Epoch 29/100] Batch [1050/2666] | Train Loss: 0.0021
   [Epoch 29/100] Batch [1100/2666] | Train Loss: 0.0044
   [Epoch 29/100] Batch [1150/2666] | Train Loss: 0.0017
   [Epoch 29/100] Batch [1200/2666] | Train Loss: 0.0036
   [Epoch 29/100] Batch [1250/2666] | Train Loss: 0.0012
   [Epoch 29/100] Batch [1300/2666] | Train Loss: 0.0026
   [Epoch 29/100] Batch [1350/2666] | Train Loss: 0.0086
   [Epoch 29/100] Batch [1400/2666] | Train Loss: 0.0010
   [Epoch 29/100] Batch [1450/2666] | Train Loss: 0.0018
   [Epoch 29/100] Batch [1500/2666] | Train Loss: 0.0197
   [Epoch 29/100] Batch [1550/2666] | Train Loss: 0.0013
   [Epoch 29/100] Batch [1600/2666] | Train Loss: 0.0070
   [Epoch 29/100] Batch [1650/2666] | Train Loss: 0.0017
   [Epoch 29/100] Batch [1700/2666] | Train Loss: 0.0012
   [Epoch 29/100] Batch [1750/2666] | Train Loss: 0.0015
   [Epoch 29/100] Batch [1800/2666] | Train Loss: 0.0011
   [Epoch 29/100] Batch [1850/2666] | Train Loss: 0.0013
   [Epoch 29/100] Batch [1900/2666] | Train Loss: 0.0017
   [Epoch 29/100] Batch [1950/2666] | Train Loss: 0.0048
   [Epoch 29/100] Batch [2000/2666] | Train Loss: 0.0009
   [Epoch 29/100] Batch [2050/2666] | Train Loss: 0.0049
   [Epoch 29/100] Batch [2100/2666] | Train Loss: 0.0007
   [Epoch 29/100] Batch [2150/2666] | Train Loss: 0.0046
   [Epoch 29/100] Batch [2200/2666] | Train Loss: 0.0007
   [Epoch 29/100] Batch [2250/2666] | Train Loss: 0.0010
   [Epoch 29/100] Batch [2300/2666] | Train Loss: 0.0034
   [Epoch 29/100] Batch [2350/2666] | Train Loss: 0.0025
   [Epoch 29/100] Batch [2400/2666] | Train Loss: 0.0040
   [Epoch 29/100] Batch [2450/2666] | Train Loss: 0.0149
   [Epoch 29/100] Batch [2500/2666] | Train Loss: 0.0043
   [Epoch 29/100] Batch [2550/2666] | Train Loss: 0.0020
   [Epoch 29/100] Batch [2600/2666] | Train Loss: 0.0009
   [Epoch 29/100] Batch [2650/2666] | Train Loss: 0.0123
Epoch 29 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [29/100] 战报:
   Train Loss: 0.0050 | Val Loss: 0.0151
   Val F1-Score: 0.4905
早停警告: 连续 9/20 轮无提升。
--------------------------------------------------

   [Epoch 30/100] Batch [50/2666] | Train Loss: 0.0148
   [Epoch 30/100] Batch [100/2666] | Train Loss: 0.0157
   [Epoch 30/100] Batch [150/2666] | Train Loss: 0.0028
   [Epoch 30/100] Batch [200/2666] | Train Loss: 0.0032
   [Epoch 30/100] Batch [250/2666] | Train Loss: 0.0012
   [Epoch 30/100] Batch [300/2666] | Train Loss: 0.0311
   [Epoch 30/100] Batch [350/2666] | Train Loss: 0.0036
   [Epoch 30/100] Batch [400/2666] | Train Loss: 0.0012
   [Epoch 30/100] Batch [450/2666] | Train Loss: 0.0009
   [Epoch 30/100] Batch [500/2666] | Train Loss: 0.0086
   [Epoch 30/100] Batch [550/2666] | Train Loss: 0.0110
   [Epoch 30/100] Batch [600/2666] | Train Loss: 0.0043
   [Epoch 30/100] Batch [650/2666] | Train Loss: 0.0012
   [Epoch 30/100] Batch [700/2666] | Train Loss: 0.0030
   [Epoch 30/100] Batch [750/2666] | Train Loss: 0.0006
   [Epoch 30/100] Batch [800/2666] | Train Loss: 0.0024
   [Epoch 30/100] Batch [850/2666] | Train Loss: 0.0025
   [Epoch 30/100] Batch [900/2666] | Train Loss: 0.0231
   [Epoch 30/100] Batch [950/2666] | Train Loss: 0.0024
   [Epoch 30/100] Batch [1000/2666] | Train Loss: 0.0028
   [Epoch 30/100] Batch [1050/2666] | Train Loss: 0.0006
   [Epoch 30/100] Batch [1100/2666] | Train Loss: 0.0253
   [Epoch 30/100] Batch [1150/2666] | Train Loss: 0.0209
   [Epoch 30/100] Batch [1200/2666] | Train Loss: 0.0138
   [Epoch 30/100] Batch [1250/2666] | Train Loss: 0.0042
   [Epoch 30/100] Batch [1300/2666] | Train Loss: 0.0113
   [Epoch 30/100] Batch [1350/2666] | Train Loss: 0.0026
   [Epoch 30/100] Batch [1400/2666] | Train Loss: 0.0014
   [Epoch 30/100] Batch [1450/2666] | Train Loss: 0.0047
   [Epoch 30/100] Batch [1500/2666] | Train Loss: 0.0020
   [Epoch 30/100] Batch [1550/2666] | Train Loss: 0.0211
   [Epoch 30/100] Batch [1600/2666] | Train Loss: 0.0039
   [Epoch 30/100] Batch [1650/2666] | Train Loss: 0.0026
   [Epoch 30/100] Batch [1700/2666] | Train Loss: 0.0033
   [Epoch 30/100] Batch [1750/2666] | Train Loss: 0.0102
   [Epoch 30/100] Batch [1800/2666] | Train Loss: 0.0073
   [Epoch 30/100] Batch [1850/2666] | Train Loss: 0.0105
   [Epoch 30/100] Batch [1900/2666] | Train Loss: 0.0013
   [Epoch 30/100] Batch [1950/2666] | Train Loss: 0.0006
   [Epoch 30/100] Batch [2000/2666] | Train Loss: 0.0277
   [Epoch 30/100] Batch [2050/2666] | Train Loss: 0.0009
   [Epoch 30/100] Batch [2100/2666] | Train Loss: 0.0021
   [Epoch 30/100] Batch [2150/2666] | Train Loss: 0.0026
   [Epoch 30/100] Batch [2200/2666] | Train Loss: 0.0011
   [Epoch 30/100] Batch [2250/2666] | Train Loss: 0.0010
   [Epoch 30/100] Batch [2300/2666] | Train Loss: 0.0049
   [Epoch 30/100] Batch [2350/2666] | Train Loss: 0.0017
   [Epoch 30/100] Batch [2400/2666] | Train Loss: 0.0018
   [Epoch 30/100] Batch [2450/2666] | Train Loss: 0.0012
   [Epoch 30/100] Batch [2500/2666] | Train Loss: 0.0028
   [Epoch 30/100] Batch [2550/2666] | Train Loss: 0.0057
   [Epoch 30/100] Batch [2600/2666] | Train Loss: 0.0021
   [Epoch 30/100] Batch [2650/2666] | Train Loss: 0.0038
Epoch 30 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [30/100] 战报:
   Train Loss: 0.0049 | Val Loss: 0.0187
   Val F1-Score: 0.5514
破纪录了！Val F1 从 0.5487 提升至 0.5514，正在保存神级权重...
--------------------------------------------------

   [Epoch 31/100] Batch [50/2666] | Train Loss: 0.0010
   [Epoch 31/100] Batch [100/2666] | Train Loss: 0.0022
   [Epoch 31/100] Batch [150/2666] | Train Loss: 0.0028
   [Epoch 31/100] Batch [200/2666] | Train Loss: 0.0049
   [Epoch 31/100] Batch [250/2666] | Train Loss: 0.0017
   [Epoch 31/100] Batch [300/2666] | Train Loss: 0.0201
   [Epoch 31/100] Batch [350/2666] | Train Loss: 0.0009
   [Epoch 31/100] Batch [400/2666] | Train Loss: 0.0009
   [Epoch 31/100] Batch [450/2666] | Train Loss: 0.0061
   [Epoch 31/100] Batch [500/2666] | Train Loss: 0.0013
   [Epoch 31/100] Batch [550/2666] | Train Loss: 0.0004
   [Epoch 31/100] Batch [600/2666] | Train Loss: 0.0012
   [Epoch 31/100] Batch [650/2666] | Train Loss: 0.0007
   [Epoch 31/100] Batch [700/2666] | Train Loss: 0.0044
   [Epoch 31/100] Batch [750/2666] | Train Loss: 0.0051
   [Epoch 31/100] Batch [800/2666] | Train Loss: 0.0027
   [Epoch 31/100] Batch [850/2666] | Train Loss: 0.0016
   [Epoch 31/100] Batch [900/2666] | Train Loss: 0.0018
   [Epoch 31/100] Batch [950/2666] | Train Loss: 0.0009
   [Epoch 31/100] Batch [1000/2666] | Train Loss: 0.0011
   [Epoch 31/100] Batch [1050/2666] | Train Loss: 0.0016
   [Epoch 31/100] Batch [1100/2666] | Train Loss: 0.0040
   [Epoch 31/100] Batch [1150/2666] | Train Loss: 0.0131
   [Epoch 31/100] Batch [1200/2666] | Train Loss: 0.0095
   [Epoch 31/100] Batch [1250/2666] | Train Loss: 0.0172
   [Epoch 31/100] Batch [1300/2666] | Train Loss: 0.0025
   [Epoch 31/100] Batch [1350/2666] | Train Loss: 0.0008
   [Epoch 31/100] Batch [1400/2666] | Train Loss: 0.0016
   [Epoch 31/100] Batch [1450/2666] | Train Loss: 0.0278
   [Epoch 31/100] Batch [1500/2666] | Train Loss: 0.0014
   [Epoch 31/100] Batch [1550/2666] | Train Loss: 0.0052
   [Epoch 31/100] Batch [1600/2666] | Train Loss: 0.0015
   [Epoch 31/100] Batch [1650/2666] | Train Loss: 0.0036
   [Epoch 31/100] Batch [1700/2666] | Train Loss: 0.0009
   [Epoch 31/100] Batch [1750/2666] | Train Loss: 0.0008
   [Epoch 31/100] Batch [1800/2666] | Train Loss: 0.0162
   [Epoch 31/100] Batch [1850/2666] | Train Loss: 0.0027
   [Epoch 31/100] Batch [1900/2666] | Train Loss: 0.0055
   [Epoch 31/100] Batch [1950/2666] | Train Loss: 0.0048
   [Epoch 31/100] Batch [2000/2666] | Train Loss: 0.0015
   [Epoch 31/100] Batch [2050/2666] | Train Loss: 0.0049
   [Epoch 31/100] Batch [2100/2666] | Train Loss: 0.0011
   [Epoch 31/100] Batch [2150/2666] | Train Loss: 0.0017
   [Epoch 31/100] Batch [2200/2666] | Train Loss: 0.0020
   [Epoch 31/100] Batch [2250/2666] | Train Loss: 0.0033
   [Epoch 31/100] Batch [2300/2666] | Train Loss: 0.0056
   [Epoch 31/100] Batch [2350/2666] | Train Loss: 0.0036
   [Epoch 31/100] Batch [2400/2666] | Train Loss: 0.0022
   [Epoch 31/100] Batch [2450/2666] | Train Loss: 0.0208
   [Epoch 31/100] Batch [2500/2666] | Train Loss: 0.0020
   [Epoch 31/100] Batch [2550/2666] | Train Loss: 0.0014
   [Epoch 31/100] Batch [2600/2666] | Train Loss: 0.0101
   [Epoch 31/100] Batch [2650/2666] | Train Loss: 0.0051
Epoch 31 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [31/100] 战报:
   Train Loss: 0.0049 | Val Loss: 0.0167
   Val F1-Score: 0.5294
早停警告: 连续 1/20 轮无提升。
--------------------------------------------------

   [Epoch 32/100] Batch [50/2666] | Train Loss: 0.0028
   [Epoch 32/100] Batch [100/2666] | Train Loss: 0.0023
   [Epoch 32/100] Batch [150/2666] | Train Loss: 0.0022
   [Epoch 32/100] Batch [200/2666] | Train Loss: 0.0033
   [Epoch 32/100] Batch [250/2666] | Train Loss: 0.0042
   [Epoch 32/100] Batch [300/2666] | Train Loss: 0.0015
   [Epoch 32/100] Batch [350/2666] | Train Loss: 0.0005
   [Epoch 32/100] Batch [400/2666] | Train Loss: 0.0031
   [Epoch 32/100] Batch [450/2666] | Train Loss: 0.0018
   [Epoch 32/100] Batch [500/2666] | Train Loss: 0.0015
   [Epoch 32/100] Batch [550/2666] | Train Loss: 0.0024
   [Epoch 32/100] Batch [600/2666] | Train Loss: 0.0013
   [Epoch 32/100] Batch [650/2666] | Train Loss: 0.0014
   [Epoch 32/100] Batch [700/2666] | Train Loss: 0.0019
   [Epoch 32/100] Batch [750/2666] | Train Loss: 0.0022
   [Epoch 32/100] Batch [800/2666] | Train Loss: 0.0010
   [Epoch 32/100] Batch [850/2666] | Train Loss: 0.0006
   [Epoch 32/100] Batch [900/2666] | Train Loss: 0.0019
   [Epoch 32/100] Batch [950/2666] | Train Loss: 0.0099
   [Epoch 32/100] Batch [1000/2666] | Train Loss: 0.0254
   [Epoch 32/100] Batch [1050/2666] | Train Loss: 0.0013
   [Epoch 32/100] Batch [1100/2666] | Train Loss: 0.0008
   [Epoch 32/100] Batch [1150/2666] | Train Loss: 0.0016
   [Epoch 32/100] Batch [1200/2666] | Train Loss: 0.0011
   [Epoch 32/100] Batch [1250/2666] | Train Loss: 0.0012
   [Epoch 32/100] Batch [1300/2666] | Train Loss: 0.0029
   [Epoch 32/100] Batch [1350/2666] | Train Loss: 0.0015
   [Epoch 32/100] Batch [1400/2666] | Train Loss: 0.0099
   [Epoch 32/100] Batch [1450/2666] | Train Loss: 0.0012
   [Epoch 32/100] Batch [1500/2666] | Train Loss: 0.0010
   [Epoch 32/100] Batch [1550/2666] | Train Loss: 0.0020
   [Epoch 32/100] Batch [1600/2666] | Train Loss: 0.0040
   [Epoch 32/100] Batch [1650/2666] | Train Loss: 0.0020
   [Epoch 32/100] Batch [1700/2666] | Train Loss: 0.0047
   [Epoch 32/100] Batch [1750/2666] | Train Loss: 0.0029
   [Epoch 32/100] Batch [1800/2666] | Train Loss: 0.0012
   [Epoch 32/100] Batch [1850/2666] | Train Loss: 0.0023
   [Epoch 32/100] Batch [1900/2666] | Train Loss: 0.0032
   [Epoch 32/100] Batch [1950/2666] | Train Loss: 0.0026
   [Epoch 32/100] Batch [2000/2666] | Train Loss: 0.0035
   [Epoch 32/100] Batch [2050/2666] | Train Loss: 0.0009
   [Epoch 32/100] Batch [2100/2666] | Train Loss: 0.0020
   [Epoch 32/100] Batch [2150/2666] | Train Loss: 0.0197
   [Epoch 32/100] Batch [2200/2666] | Train Loss: 0.0055
   [Epoch 32/100] Batch [2250/2666] | Train Loss: 0.0173
   [Epoch 32/100] Batch [2300/2666] | Train Loss: 0.0131
   [Epoch 32/100] Batch [2350/2666] | Train Loss: 0.0091
   [Epoch 32/100] Batch [2400/2666] | Train Loss: 0.0010
   [Epoch 32/100] Batch [2450/2666] | Train Loss: 0.0340
   [Epoch 32/100] Batch [2500/2666] | Train Loss: 0.0083
   [Epoch 32/100] Batch [2550/2666] | Train Loss: 0.0021
   [Epoch 32/100] Batch [2600/2666] | Train Loss: 0.0053
   [Epoch 32/100] Batch [2650/2666] | Train Loss: 0.0016
Epoch 32 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [32/100] 战报:
   Train Loss: 0.0049 | Val Loss: 0.0195
   Val F1-Score: 0.5603
